구분,쇄 정보,쪽수,수정 전,수정 후,반영 쇄,비고
삭제,1쇄,569,"1) 도서는 제목, 저자, 지은이 , 출판 연도, ISBN 정보로 저장됩니다.","1) 도서는 제목, 저자, 출판 연도, ISBN 정보로 저장됩니다.",반영 전,
수정,1쇄,55,unsigned 범위는 0 ~ 2^(n-1)입니다.,unsigned 범위는 0 ~ 2^(n)-1입니다.,반영 전,
수정,1쇄,93,// 곰셈 먼저 연산,// 곱셈 먼저 연산,반영 전,
수정,1쇄,109,00000073894FFBA0,000000DFE48FF9E0,반영 전,
수정,1쇄,477,tpo,top,반영 전,
수정,1쇄,246,attack_special(palyer),attack_special(player),반영 전,
조판,1쇄,262,"location{0,0} 부분 폰트 불일치","location{0,0} 부분 폰트 통일",반영 전,
조판,1쇄,267,"location{0,0} 부분 폰트 불일치","location{0,0} 부분 폰트 통일",반영 전,
수정,1쇄,353,케릭터,캐릭터,반영 전,
수정,1쇄,369,의존성 역적 원칙,의존성 역전 원칙,반영 전,
수정,1쇄,460,myListpush_front(0);,myList.push_front(0);,반영 전,
보완,1쇄,"115,539",동적 메모리 해제 설명,프로그램 종료 후 강제 회수 내용 보완,반영 전,OS에서 메모리 강제 회수 하는 절차등 설명 보완
수정,1쇄,583,strong_oder,strong_order,반영 전,
수정,1쇄,42,정의된 네임스페이스입닌다.,정의된 네임스페이스입니다.,반영 전,
수정,1쇄,47,char32_t : 3(byte),char32_t : 4(byte),반영 전,
수정,1쇄,47,wchar_t : 3(byte),wchar_t : 2(byte),반영 전,
수정,1쇄,86,2-7 그림 '<<' 연산 화살표,한 칸씩 앞으로 연결되도록 수정 필요 (별도 그림으로 편집자에게 전달 예정),반영 전,
수정,1쇄,177,(맨 아래) after throw 1,after throw -1.0f,반영 전,
수정,1쇄,181,(중간) after throw 1,after throw -1.0f,반영 전,
수정,1쇄,70,char value = 'A',char value = 'A';,반영 전,
수정,1쇄,87,d = 00011010 : 0,d = 00000000 : 0,반영 전,
수정,1쇄,223,engine class가 accelerator를 참고(사용함),engine class는 accelerator를 참고하지 않음,반영 전,그림 6-12
수정,1쇄,217,정의을,정의를,반영 전,
수정,1쇄,218,delete my_engine_pointer,delete my_engine_pointer;,반영 전,
수정,1쇄,110,2. &배열_변수[인덱스]) == 배열_변수 + 인덱스,2. &배열_변수[인덱스] == 배열_변수 + 인덱스,반영 전,
수정,1쇄,114,delete [](변수_이름);,delete[] 변수_이름;,반영 전,
수정,1쇄,292,실행 결과 표,삭제,반영 전,
수정,1쇄,191,실행 결과(경고 발생),컴파일 결과(경고 발생),반영 전,
수정,1쇄,233,... (생략) ... 이후 } 색이 주석 색으로 되어 있음,코드 색으로 변경,반영 전,
수정,1쇄,239,파생 클래스derived calss,파생 클래스derived class,반영 전,
수정,1쇄,253,characer(),character(),반영 전,
수정,1쇄,"264,265, 268",... (생략) ...,',반영 전,생략된 결과가 없기 때문에 불필요 출력 내용임
수정,1쇄,266,그림 7-13 second_monster.difficult_level 두 줄로 출력,한 줄로 출력,반영 전,박스크기 조정 예정
수정,1쇄,267,,#include <string> 추가,반영 전,
수정,1쇄,540,ch14/execution_policy/execution_policy.cpp,ch14/normal_ptr/normal_ptr.cpp,반영 전,
수정,1쇄,541,ch14/execution_policy/execution_policy.cpp,ch14/unique_ptr/unique_ptr.cpp,반영 전,
수정,1쇄,312,void attack_special(player target_player) override;,virtual void attack_special(player target_player) override;,반영 전,
수정,1쇄,213,가상 함수 선언 코드에는 반전 없음,가상 함수 선언 코드 반전,반영 전,
수정,1쇄,315,따라서,'하지만, 가상함수를 활용했기 때문에',반영 전,
수정,1쇄,316,..(생략)..,,반영 전,실행 결과에 생략된 결과가가 없기 때문에 해당 표기 삭제
